date,points
2025-12-28,110
2025-12-29,879
2025-12-30,1279
2025-12-31,190
2026-01-01,1878
2026-01-02,1166
2026-01-03,213
2026-01-04,-740
2026-01-05,-148
2026-01-06,-377
2026-01-07,-685
2026-01-08,731
2026-01-09,1641
2026-01-10,1882
2026-01-11,-134
2026-01-12,1072
2026-01-13,1329
2026-01-14,-706
2026-01-15,942
2026-01-16,1445
2026-01-17,229
2026-01-18,-42
2026-01-19,-241
2026-01-20,1657
2026-01-21,1911
2026-01-22,-595
2026-01-23,231
2026-01-24,983
2026-01-25,-324
2026-01-26,702
2026-01-27,-186
2026-01-28,733
2026-01-29,967
2026-01-30,-611
2026-01-31,-477
2026-02-01,1019
2026-02-02,1626
2026-02-03,-710
2026-02-04,891
2026-02-05,-606
2026-02-06,1668
2026-02-07,-74
2026-02-08,-316
2026-02-09,-222
2026-02-10,601
2026-02-11,128
2026-02-12,853
2026-02-13,-277
2026-02-14,880
2026-02-15,156
2026-02-16,1546
2026-02-17,-596
2026-02-18,972
2026-02-19,-96
2026-02-20,-449
2026-02-21,-96
2026-02-22,823
2026-02-23,628
2026-02-24,362
2026-02-25,-748
2026-02-26,-158
2026-02-27,1445
2026-02-28,1004
2026-03-01,1400
2026-03-02,429
2026-03-03,40
2026-03-04,-459
2026-03-05,545
2026-03-06,243
2026-03-07,788
2026-03-08,278
2026-03-09,1432
2026-03-10,631
2026-03-11,-536
2026-03-12,1169
2026-03-13,749
2026-03-14,-712
2026-03-15,1167
2026-03-16,949
2026-03-17,1044
2026-03-18,850
2026-03-19,1618
2026-03-20,259
2026-03-21,-335
2026-03-22,57
2026-03-23,8
2026-03-24,1214
2026-03-25,1070
2026-03-26,-760
2026-03-27,1622
2026-03-28,319
2026-03-29,937
2026-03-30,1579
2026-03-31,-298
2026-04-01,1070
2026-04-02,1222
2026-04-03,1052
2026-04-04,431
2026-04-05,-409
2026-04-06,347
