row_type,date,habit,points,timestamp,open,high,low,close
activity,2025-12-29,Screen > 4 hrs,-134.94,2025-12-29T06:11:37,,,,
activity,2025-12-29,Screen > 4 hrs,-97.84,2025-12-29T05:50:33,,,,
activity,2025-12-29,Skipped workout,-12.3,2025-12-29T04:46:00,,,,
activity,2025-12-29,Screen > 4 hrs,-106.93,2025-12-29T02:08:35,,,,
activity,2025-12-29,Screen > 4 hrs,-137.41,2025-12-29T05:55:12,,,,
activity,2025-12-29,Sleep 8 hrs,101.85,2025-12-29T16:06:11,,,,
activity,2025-12-29,Read 30 min,32.52,2025-12-29T20:00:32,,,,
activity,2025-12-29,Sleep 8 hrs,100.82,2025-12-29T20:06:21,,,,
activity,2025-12-29,Exercise,67.2,2025-12-29T04:44:07,,,,
activity,2025-12-29,Screen > 4 hrs,-64.34,2025-12-29T04:16:31,,,,
activity,2025-12-29,Junk food,-52.89,2025-12-29T08:44:02,,,,
activity,2025-12-29,Junk food,-75.49,2025-12-29T07:37:57,,,,
activity,2025-12-29,Skipped workout,-46.26,2025-12-29T17:15:26,,,,
activity,2025-12-29,Skipped workout,-121.71,2025-12-29T12:10:32,,,,
activity,2025-12-29,Sleep 8 hrs,70.13,2025-12-29T12:29:24,,,,
activity,2025-12-29,Drink 2L water,20.39,2025-12-29T13:35:12,,,,
activity,2025-12-29,Skipped workout,-18.43,2025-12-29T12:46:11,,,,
activity,2025-12-29,Skipped workout,-35.58,2025-12-29T08:23:47,,,,
activity,2025-12-29,Junk food,-99.77,2025-12-29T04:40:41,,,,
activity,2025-12-29,Skipped workout,-77.05,2025-12-29T22:22:25,,,,
activity,2025-12-29,Screen > 4 hrs,-135.56,2025-12-29T17:11:16,,,,
activity,2025-12-29,Exercise,79.57,2025-12-29T12:20:06,,,,
activity,2025-12-29,Sleep 8 hrs,26.76,2025-12-29T17:05:30,,,,
activity,2025-12-29,Meditate,41.7,2025-12-29T04:35:04,,,,
activity,2025-12-29,Meditate,98.88,2025-12-29T21:16:51,,,,
activity,2025-12-29,Exercise,63.8,2025-12-29T23:22:00,,,,
activity,2025-12-29,Read 30 min,40.08,2025-12-29T15:34:23,,,,
activity,2025-12-29,Exercise,76.82,2025-12-29T05:18:00,,,,
activity,2025-12-29,Meditate,89.21,2025-12-29T02:34:12,,,,
activity,2025-12-29,Exercise,49.57,2025-12-29T20:46:25,,,,
activity,2025-12-29,Exercise,33.39,2025-12-29T06:17:20,,,,
activity,2025-12-30,Exercise,99.05,2025-12-30T23:24:09,,,,
activity,2025-12-30,Read 30 min,107.46,2025-12-30T11:23:45,,,,
activity,2025-12-30,Sleep 8 hrs,83.33,2025-12-30T23:19:19,,,,
activity,2025-12-30,Drink 2L water,11.2,2025-12-30T04:04:16,,,,
activity,2025-12-30,Read 30 min,45.41,2025-12-30T05:29:08,,,,
activity,2025-12-30,Read 30 min,105.02,2025-12-30T10:12:36,,,,
activity,2025-12-30,Drink 2L water,80.26,2025-12-30T07:30:03,,,,
activity,2025-12-30,Exercise,121.25,2025-12-30T06:44:36,,,,
activity,2025-12-30,Skipped workout,-97.85,2025-12-30T05:04:19,,,,
activity,2025-12-30,Junk food,-119.69,2025-12-30T17:36:46,,,,
activity,2025-12-30,Junk food,-82.73,2025-12-30T23:42:03,,,,
activity,2025-12-30,Screen > 4 hrs,-123.94,2025-12-30T11:52:55,,,,
activity,2025-12-30,Screen > 4 hrs,-97.15,2025-12-30T21:01:49,,,,
activity,2025-12-30,Screen > 4 hrs,-81.9,2025-12-30T14:48:32,,,,
activity,2025-12-30,Screen > 4 hrs,-45.99,2025-12-30T22:19:13,,,,
activity,2025-12-30,Skipped workout,-47.34,2025-12-30T15:53:51,,,,
activity,2025-12-30,Junk food,-121.17,2025-12-30T05:37:31,,,,
activity,2025-12-30,Junk food,-144.34,2025-12-30T02:16:24,,,,
activity,2025-12-30,Skipped workout,-86.45,2025-12-30T11:10:05,,,,
activity,2025-12-30,Skipped workout,-66.43,2025-12-30T07:35:49,,,,
activity,2025-12-30,Junk food,-29.86,2025-12-30T19:34:55,,,,
activity,2025-12-30,Junk food,-89.98,2025-12-30T16:50:40,,,,
activity,2025-12-30,Junk food,-88.54,2025-12-30T21:06:39,,,,
activity,2025-12-30,Screen > 4 hrs,-75.67,2025-12-30T22:27:22,,,,
activity,2025-12-30,Screen > 4 hrs,-160.42,2025-12-30T20:51:12,,,,
activity,2025-12-30,Skipped workout,-119.63,2025-12-30T05:32:26,,,,
activity,2025-12-30,Junk food,-70.68,2025-12-30T04:44:15,,,,
activity,2025-12-30,Screen > 4 hrs,-75.22,2025-12-30T19:14:23,,,,
activity,2025-12-30,Junk food,-82.66,2025-12-30T05:56:43,,,,
activity,2025-12-30,Screen > 4 hrs,-95.81,2025-12-30T20:17:20,,,,
activity,2025-12-31,Exercise,17.94,2025-12-31T17:21:08,,,,
activity,2025-12-31,Drink 2L water,32.15,2025-12-31T10:13:01,,,,
activity,2025-12-31,Exercise,69.62,2025-12-31T20:13:36,,,,
activity,2025-12-31,Meditate,33.47,2025-12-31T23:02:32,,,,
activity,2025-12-31,Exercise,90.08,2025-12-31T00:22:21,,,,
activity,2025-12-31,Exercise,70.67,2025-12-31T17:54:36,,,,
activity,2025-12-31,Exercise,66.62,2025-12-31T11:20:11,,,,
activity,2025-12-31,Junk food,-129.43,2025-12-31T17:02:39,,,,
activity,2025-12-31,Junk food,-47.4,2025-12-31T08:50:10,,,,
activity,2025-12-31,Skipped workout,-127.65,2025-12-31T04:59:57,,,,
activity,2025-12-31,Read 30 min,112.78,2025-12-31T18:45:28,,,,
activity,2025-12-31,Drink 2L water,47.1,2025-12-31T15:07:20,,,,
activity,2025-12-31,Skipped workout,-155.72,2025-12-31T07:15:18,,,,
activity,2025-12-31,Skipped workout,-66.09,2025-12-31T11:49:11,,,,
activity,2025-12-31,Screen > 4 hrs,-99.98,2025-12-31T12:24:19,,,,
activity,2025-12-31,Drink 2L water,96.49,2025-12-31T19:30:27,,,,
activity,2025-12-31,Exercise,74.86,2025-12-31T19:01:18,,,,
activity,2025-12-31,Drink 2L water,17.13,2025-12-31T21:16:54,,,,
activity,2025-12-31,Meditate,117.96,2025-12-31T13:47:18,,,,
activity,2025-12-31,Junk food,-42.19,2025-12-31T18:40:18,,,,
activity,2025-12-31,Screen > 4 hrs,-63.17,2025-12-31T03:47:30,,,,
activity,2025-12-31,Screen > 4 hrs,-48.97,2025-12-31T15:23:29,,,,
activity,2025-12-31,Screen > 4 hrs,-31.83,2025-12-31T21:45:04,,,,
activity,2025-12-31,Skipped workout,-67.37,2025-12-31T11:41:25,,,,
activity,2026-01-01,Read 30 min,26.24,2026-01-01T09:35:20,,,,
activity,2026-01-01,Exercise,79.39,2026-01-01T19:56:33,,,,
activity,2026-01-01,Meditate,37.04,2026-01-01T20:34:22,,,,
activity,2026-01-01,Drink 2L water,97.35,2026-01-01T23:00:47,,,,
activity,2026-01-01,Read 30 min,18.76,2026-01-01T03:53:51,,,,
activity,2026-01-01,Junk food,-74.88,2026-01-01T23:36:17,,,,
activity,2026-01-01,Skipped workout,-50.79,2026-01-01T12:14:22,,,,
activity,2026-01-01,Junk food,-111.4,2026-01-01T15:07:32,,,,
activity,2026-01-01,Skipped workout,-72.1,2026-01-01T14:32:23,,,,
activity,2026-01-01,Exercise,91.99,2026-01-01T18:29:45,,,,
activity,2026-01-01,Sleep 8 hrs,60.38,2026-01-01T07:37:33,,,,
activity,2026-01-01,Sleep 8 hrs,33.03,2026-01-01T22:17:14,,,,
activity,2026-01-01,Meditate,33.5,2026-01-01T05:59:49,,,,
activity,2026-01-01,Read 30 min,22.19,2026-01-01T03:11:22,,,,
activity,2026-01-01,Meditate,49.79,2026-01-01T03:52:38,,,,
activity,2026-01-01,Meditate,50.3,2026-01-01T22:17:31,,,,
activity,2026-01-01,Sleep 8 hrs,107.52,2026-01-01T22:31:20,,,,
activity,2026-01-01,Meditate,95.88,2026-01-01T02:24:00,,,,
activity,2026-01-01,Junk food,-50.73,2026-01-01T12:18:25,,,,
activity,2026-01-01,Junk food,-67.03,2026-01-01T04:45:27,,,,
activity,2026-01-01,Sleep 8 hrs,71.41,2026-01-01T06:26:46,,,,
activity,2026-01-01,Skipped workout,-105.08,2026-01-01T01:27:38,,,,
activity,2026-01-01,Screen > 4 hrs,-28.11,2026-01-01T09:40:59,,,,
activity,2026-01-01,Junk food,-90.98,2026-01-01T08:48:21,,,,
activity,2026-01-01,Skipped workout,-134.37,2026-01-01T23:41:10,,,,
activity,2026-01-01,Screen > 4 hrs,-80.49,2026-01-01T12:41:50,,,,
activity,2026-01-01,Exercise,94.96,2026-01-01T20:32:43,,,,
activity,2026-01-01,Drink 2L water,76.52,2026-01-01T16:55:01,,,,
activity,2026-01-01,Read 30 min,35.82,2026-01-01T14:40:52,,,,
activity,2026-01-02,Skipped workout,-155.05,2026-01-02T17:36:02,,,,
activity,2026-01-02,Junk food,-151.71,2026-01-02T05:07:46,,,,
activity,2026-01-02,Skipped workout,-87.8,2026-01-02T06:28:58,,,,
activity,2026-01-02,Skipped workout,-65.31,2026-01-02T07:23:26,,,,
activity,2026-01-02,Screen > 4 hrs,-37.74,2026-01-02T09:48:53,,,,
activity,2026-01-02,Skipped workout,-140.77,2026-01-02T14:53:46,,,,
activity,2026-01-02,Exercise,53.26,2026-01-02T12:51:57,,,,
activity,2026-01-02,Meditate,47.34,2026-01-02T09:01:49,,,,
activity,2026-01-02,Sleep 8 hrs,51.38,2026-01-02T20:07:27,,,,
activity,2026-01-02,Sleep 8 hrs,18.6,2026-01-02T21:44:44,,,,
activity,2026-01-02,Read 30 min,27.93,2026-01-02T06:10:54,,,,
activity,2026-01-02,Exercise,39.4,2026-01-02T22:22:49,,,,
activity,2026-01-02,Screen > 4 hrs,-136.69,2026-01-02T13:10:59,,,,
activity,2026-01-02,Skipped workout,-19.35,2026-01-02T22:45:47,,,,
activity,2026-01-02,Junk food,-144.36,2026-01-02T23:01:03,,,,
activity,2026-01-03,Junk food,-20.51,2026-01-03T10:43:55,,,,
activity,2026-01-03,Screen > 4 hrs,-160.18,2026-01-03T19:40:16,,,,
activity,2026-01-03,Skipped workout,-44.53,2026-01-03T05:24:28,,,,
activity,2026-01-03,Junk food,-76.81,2026-01-03T16:53:42,,,,
activity,2026-01-03,Skipped workout,-158.05,2026-01-03T07:50:56,,,,
activity,2026-01-03,Junk food,-102.82,2026-01-03T08:50:59,,,,
activity,2026-01-03,Junk food,-109.54,2026-01-03T13:39:51,,,,
activity,2026-01-03,Screen > 4 hrs,-146.54,2026-01-03T06:37:11,,,,
activity,2026-01-03,Screen > 4 hrs,-48.85,2026-01-03T04:12:46,,,,
activity,2026-01-03,Screen > 4 hrs,-67.77,2026-01-03T15:41:46,,,,
activity,2026-01-03,Junk food,-83.53,2026-01-03T17:25:33,,,,
activity,2026-01-03,Meditate,33.52,2026-01-03T19:30:45,,,,
activity,2026-01-03,Screen > 4 hrs,-29.51,2026-01-03T09:32:11,,,,
activity,2026-01-03,Junk food,-137.06,2026-01-03T04:06:07,,,,
activity,2026-01-03,Drink 2L water,94.43,2026-01-03T09:08:00,,,,
activity,2026-01-03,Skipped workout,-153.65,2026-01-03T17:19:34,,,,
activity,2026-01-03,Screen > 4 hrs,-114.56,2026-01-03T00:15:58,,,,
activity,2026-01-03,Exercise,14.77,2026-01-03T19:41:04,,,,
activity,2026-01-03,Read 30 min,79.27,2026-01-03T04:42:02,,,,
activity,2026-01-03,Sleep 8 hrs,60.41,2026-01-03T18:18:58,,,,
activity,2026-01-03,Exercise,81.44,2026-01-03T00:25:47,,,,
activity,2026-01-03,Skipped workout,-83.78,2026-01-03T17:26:00,,,,
activity,2026-01-03,Screen > 4 hrs,-147.85,2026-01-03T02:39:11,,,,
activity,2026-01-03,Skipped workout,-51.01,2026-01-03T09:24:01,,,,
activity,2026-01-03,Junk food,-39.21,2026-01-03T05:24:33,,,,
activity,2026-01-03,Read 30 min,44.6,2026-01-03T01:59:08,,,,
activity,2026-01-03,Exercise,35.58,2026-01-03T06:42:17,,,,
activity,2026-01-03,Read 30 min,55.36,2026-01-03T11:46:02,,,,
activity,2026-01-03,Sleep 8 hrs,58.25,2026-01-03T11:25:42,,,,
activity,2026-01-03,Skipped workout,-81.34,2026-01-03T09:42:02,,,,
activity,2026-01-04,Skipped workout,-162.99,2026-01-04T23:51:55,,,,
activity,2026-01-04,Screen > 4 hrs,-147.15,2026-01-04T18:04:36,,,,
activity,2026-01-04,Screen > 4 hrs,-53.18,2026-01-04T22:26:17,,,,
activity,2026-01-04,Junk food,-99.81,2026-01-04T12:57:36,,,,
activity,2026-01-04,Junk food,-126.53,2026-01-04T15:02:25,,,,
activity,2026-01-04,Screen > 4 hrs,-96.53,2026-01-04T22:07:05,,,,
activity,2026-01-04,Junk food,-159.57,2026-01-04T03:50:21,,,,
activity,2026-01-04,Skipped workout,-87.31,2026-01-04T20:18:45,,,,
activity,2026-01-04,Sleep 8 hrs,47.77,2026-01-04T01:38:51,,,,
activity,2026-01-04,Drink 2L water,11.18,2026-01-04T22:12:54,,,,
activity,2026-01-04,Skipped workout,-71.8,2026-01-04T06:04:42,,,,
activity,2026-01-04,Junk food,-79.57,2026-01-04T00:20:24,,,,
activity,2026-01-04,Junk food,-118.34,2026-01-04T17:36:49,,,,
activity,2026-01-04,Skipped workout,-112.04,2026-01-04T16:53:45,,,,
activity,2026-01-04,Sleep 8 hrs,83.67,2026-01-04T15:54:01,,,,
activity,2026-01-04,Drink 2L water,45.26,2026-01-04T09:30:04,,,,
activity,2026-01-04,Drink 2L water,78.48,2026-01-04T16:01:58,,,,
activity,2026-01-04,Exercise,32.63,2026-01-04T20:42:00,,,,
activity,2026-01-04,Meditate,46.07,2026-01-04T01:31:21,,,,
activity,2026-01-04,Read 30 min,81.77,2026-01-04T17:57:06,,,,
activity,2026-01-04,Drink 2L water,64.95,2026-01-04T10:17:58,,,,
activity,2026-01-04,Exercise,111.39,2026-01-04T04:18:41,,,,
activity,2026-01-04,Exercise,11.62,2026-01-04T22:34:55,,,,
activity,2026-01-04,Skipped workout,-98.65,2026-01-04T01:21:06,,,,
activity,2026-01-04,Skipped workout,-144.01,2026-01-04T09:06:58,,,,
activity,2026-01-04,Skipped workout,-147.23,2026-01-04T01:38:22,,,,
activity,2026-01-05,Exercise,44.38,2026-01-05T20:33:29,,,,
activity,2026-01-05,Meditate,95.39,2026-01-05T23:18:22,,,,
activity,2026-01-05,Drink 2L water,92.07,2026-01-05T02:05:00,,,,
activity,2026-01-05,Read 30 min,16.1,2026-01-05T18:39:36,,,,
