row_type,date,habit,points,timestamp,open,high,low,close
activity,2025-02-11,Read 30 min,27.68,2025-02-11T10:43:30,,,,
activity,2025-02-11,Read 30 min,109.04,2025-02-11T14:19:22,,,,
activity,2025-02-11,Meditate,68.06,2025-02-11T23:23:09,,,,
activity,2025-02-11,Exercise,118.49,2025-02-11T06:42:08,,,,
activity,2025-02-11,Screen > 4 hrs,-144.51,2025-02-11T06:18:34,,,,
activity,2025-02-11,Junk food,-18.93,2025-02-11T23:23:08,,,,
activity,2025-02-11,Exercise,25.45,2025-02-11T07:14:46,,,,
activity,2025-02-11,Meditate,90.31,2025-02-11T15:30:03,,,,
activity,2025-02-11,Drink 2L water,112.85,2025-02-11T06:21:16,,,,
activity,2025-02-11,Exercise,98.13,2025-02-11T06:47:26,,,,
activity,2025-02-11,Sleep 8 hrs,65.27,2025-02-11T22:00:03,,,,
activity,2025-02-11,Skipped workout,-13.59,2025-02-11T02:22:36,,,,
activity,2025-02-11,Exercise,51.26,2025-02-11T18:31:24,,,,
activity,2025-02-11,Meditate,139.6,2025-02-11T22:52:57,,,,
activity,2025-02-11,Meditate,99.87,2025-02-11T13:19:46,,,,
activity,2025-02-11,Read 30 min,19.47,2025-02-11T14:59:45,,,,
activity,2025-02-12,Skipped workout,-70.44,2025-02-12T03:01:20,,,,
activity,2025-02-12,Screen > 4 hrs,-32.41,2025-02-12T06:12:35,,,,
activity,2025-02-12,Drink 2L water,37.8,2025-02-12T07:19:19,,,,
activity,2025-02-12,Junk food,-183.73,2025-02-12T19:53:14,,,,
activity,2025-02-12,Screen > 4 hrs,-178.62,2025-02-12T16:37:11,,,,
activity,2025-02-12,Meditate,20.89,2025-02-12T20:59:46,,,,
activity,2025-02-12,Read 30 min,124.6,2025-02-12T14:33:42,,,,
activity,2025-02-12,Exercise,90.74,2025-02-12T02:20:57,,,,
activity,2025-02-12,Drink 2L water,99.43,2025-02-12T22:06:00,,,,
activity,2025-02-12,Read 30 min,148.6,2025-02-12T15:24:07,,,,
activity,2025-02-12,Screen > 4 hrs,-182.28,2025-02-12T11:32:36,,,,
activity,2025-02-12,Screen > 4 hrs,-160.58,2025-02-12T11:31:48,,,,
activity,2025-02-12,Read 30 min,139.93,2025-02-12T10:13:50,,,,
activity,2025-02-12,Skipped workout,-36.38,2025-02-12T23:46:57,,,,
activity,2025-02-12,Screen > 4 hrs,-92.28,2025-02-12T00:35:12,,,,
activity,2025-02-12,Skipped workout,-103.75,2025-02-12T18:20:31,,,,
